,Title,Description,Date,Age Rating,Score
269,The Final Year,"A sweeping, insiders' account of President Barack Obama's foreign policy team during their final year as they set out to define their legacy, promote diplomacy - and react to the unexpected rise of Donald Trump. Featuring unprecedented access inside the White House, the State Department, and the machinery of American power.","Jan 19, 2018",Not Rated,67 Metascore
270,The Workers Cup,"Inside the labor camps of Qatar, African and Asian migrant workers building the facilities of the 2022 World Cup compete in a football tournament of their own: The Workers Cup.","Jun 8, 2018",NA,67 Metascore
271,A Simple Favor,"Stephanie (Anna Kendrick) is a mommy vlogger who seeks to uncover the truth behind her best friend Emily's (Blake Lively) sudden disappearance from their small town. Stephanie is joined by Emily's husband Sean (Henry Golding) in this stylish thriller filled with twists and betrayals, secrets and revelations, love and loyalty, murder and revenge.","Sep 14, 2018",R,67 Metascore
272,What Keeps You Alive,"How much can you really know about another person? The unsettling truth that even those closest to us can harbor hidden dimensions drives this thrillingly unpredictable, blood-stained fear trip. Jackie (Hannah Emily Anderson) and Jules (Brittany Allen) are a couple celebrating their one year anniversary at a secluded cabin in the woods belonging to Jackie’s family. From the moment they arrive, something changes in Jules’ normally loving wife, as Jackie (if that even is her real name) begins to reveal a previously unknown dark side—all building up to a shocking revelation that will pit Jules against the woman she loves most in a terrifying fight to survive. [IFC Midnight]","Aug 24, 2018",R,66 Metascore
273,Clara's Ghost,"Set over the course of a single evening in the Reynolds family home in suburban Connecticut, Clara's Ghost tells the story of Clara Reynolds who, fed up with constant ribbing from her self-absorbed showbiz family, finds solace in and guidance from the supernatural force she believes is haunting her.","Dec 6, 2018",Not Rated,66 Metascore
274,Creed II,"Life has become a balancing act for Adonis Creed. Between personal obligations and training for his next big fight, he is up against the challenge of his life. Facing an opponent with ties to his family's past only intensifies his impending battle in the ring. Rocky Balboa is there by his side through it all and, together, Rocky and Adonis will confront their shared legacy, question what's worth fighting for, and discover that nothing's more important than family. Creed II is about going back to basics to rediscover what made you a champion in the first place, and remembering that, no matter where you go, you can't escape your history.","Nov 21, 2018",PG-13,66 Metascore
275,Ben Is Back,"19 year-old Ben Burns (Lucas Hedges) unexpectedly returns home to his family's suburban home on Christmas Eve morning. Ben’s mother, Holly (Julia Roberts), is relieved and welcoming but wary of her son staying clean. Over a turbulent 24 hours, new truths are revealed, and a mother's undying love for her son is tested as she does everything in her power to keep him safe. ","Dec 7, 2018",R,66 Metascore
276,Bumblebee,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie (Hailee Steinfeld), on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken. When Charlie revives him, she quickly learns this is no ordinary, yellow VW bug. [Paramount Pictures]","Dec 21, 2018",PG-13,66 Metascore
277,Game Night,"Max (Jason Bateman) and Annie's (Rachel McAdams) weekly couples game night gets kicked up a notch when Max’s charismatic brother, Brooks (Kyle Chandler), arranges a murder mystery party, complete with fake thugs and faux federal agents. So when Brooks gets kidnapped, it’s all part of the game…right? But as the six uber-competitive gamers set out to solve the case and win, they begin to discover that neither this “game”—nor Brooks—are what they seem to be. Over the course of one chaotic night, the friends find themselves increasingly in over their heads as each twist leads to another unexpected turn. With no rules, no points, and no idea who all the players are, this could turn out to be the most fun they’ve ever had…or game over.","Feb 23, 2018",TV-14,66 Metascore
278,The Judge,"When she was a young lawyer, Kholoud Al-Faqih walked into the office of Palestine’s Chief Justice and announced she wanted to join the bench. He laughed at her. But just a few years later, Kholoud became the first woman judge to be appointed to the Middle East’s Shari’a (Islamic law) courts. The Judge offers a unique portrait of Judge Kholoud—her brave journey as a lawyer, her tireless fight for justice for women, and her drop-in visits with clients, friends, and family. With unparalleled access to the courts, The Judge presents an unfolding vérité legal drama, with rare insight into both Islamic law and gendered justice. In the process, the film illuminates some of the universal conflicts in the domestic life of Palestine—custody of children, divorce, abuse—while offering an unvarnished look at life for women and Shari’a.","Apr 13, 2018",NA,66 Metascore
279,306 Hollywood,"When two siblings undertake an archaeological excavation of their late grandmother's house, they embark on a magical-realist journey in search of what life remains in the objects we leave behind.","Sep 28, 2018",NA,66 Metascore
280,The Road Movie,"A mosaic of asphalt adventures, landscape photography, and some of the craziest shit you’ve ever seen, Dmitrii Kalashnikov’s The Road Movie is a stunning compilation of video footage shot exclusively via the deluge of dashboard cameras that populate Russian roads. The epitome of a you-have- to-see- it-to- believe-it documentary, The Road Movie captures a wide range of spectacles through the windshield—including a comet crashing down to Earth, an epic forest fire, and no shortage of angry motorists taking road rage to wholly new and unexpected levels—all accompanied by bemused commentary from unseen and often stoic drivers and passengers.","Jan 19, 2018",NA,66 Metascore
281,Mid90s,"Mid 90s follows Stevie, a thirteen-year-old in 90s-era LA who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop.","Oct 19, 2018",TV-14,66 Metascore
282,Bad Reputation,"Joan Jett is so much more than “I Love Rock ’n’ Roll.” It’s true, she became mega-famous from the number-one hit, and that fame intensified with the music video’s endless play on MTV. But that staple of popularity can’t properly define a musician. Jett put her hard work in long before the fame, ripping it up onstage as the backbone of the hard-rock legends The Runaways, influencing many musicians—both her cohort of punk rockers and generations of younger bands—with her no-bullshit style. Bad Reputation gives you a wild ride as Jett and her close friends tell you how it really was in the burgeoning ’70s punk scene, and their interviews are laced with amazing archival footage. The theme is clear: even though people tried to define Jett and keep her stuck to one hit, she never compromised. She will kick your ass, and you’ll love her all the more for it.","Sep 28, 2018",R,66 Metascore
283,Lowlife,"What happens when you throw together a fallen Mexican wrestler with serious rage issues, a just-out-of-prison ex-con with a regrettable face tattoo, and a recovering junkie motel owner in search of a kidney? That’s the premise of the berserk, blood-spattered, and wickedly entertaining feature debut from Ryan Prows. Set amidst the seedy underbelly of Los Angeles, Lowlife zigzags back and forth in time as it charts how fate—and a ruthless crime boss—connects three down-and-out reprobates mixed up in an organ harvesting scheme that goes from bad to worse to off-the-rails insane. Careening from savagely funny to just plain savage to unexpectedly heartfelt, this audacious thriller serves up nonstop adrenaline alongside hard-hitting commentary about the state of contemporary America. [IFC Midnight]","Apr 6, 2018",Not Rated,66 Metascore
284,The Public Image Is Rotten,"After the breakup of the Sex Pistols, John Lydon / John Rotten, formed Public Image Ltd (PiL)– his groundbreaking band which has lived on nearly 15 times as long as his first one. He kept the band alive ever since, through personnel and stylistic changes, fighting to constantly reinvent new ways of approaching music, while adhering to radical ideals of artistic integrity. John Lydon has not only redefined music, but also the true meaning of originality. [Abramorama]","Sep 14, 2018",TV-MA,66 Metascore
285,Deadpool 2,"After surviving a near fatal bovine attack, a disfigured cafeteria chef (Wade Wilson) struggles to fulfill his dream of becoming Mayberry’s hottest bartender while also learning to cope with his lost sense of taste. Searching to regain his spice for life, as well as a flux capacitor, Wade must battle ninjas, the yakuza, and a pack of sexually aggressive canines, as he journeys around the world to discover the importance of family, friendship, and flavor – finding a new taste for adventure and earning the coveted coffee mug title of World’s Best Lover. ","May 18, 2018",TV-14,66 Metascore
286,Puzzle,"Agnes (Kelly Macdonald), taken for granted as a suburban mother, discovers a passion for solving jigsaw puzzles, which unexpectedly draws her into a new world – where her life unfolds in ways she could never have imagined.","Jul 27, 2018",R,66 Metascore
287,Mary Poppins Returns,"In 1930s depression-era London, Michael (Ben Whishaw) and Jane (Emily Mortimer) are now grown up, with Michael, his three children and their housekeeper, Ellen (Julie Walters), living on Cherry Tree Lane. After Michael suffers a personal loss, the enigmatic nanny Mary Poppins (Emily Blunt) re-enters the lives of the Banks family, and, along with the optimistic street lamplighter Jack (Lin-Manuel Miranda), uses her unique magical skills to help the family rediscover the joy and wonder missing in their lives. Mary Poppins also introduces the children to a new assortment of colorful and whimsical characters, including her eccentric cousin, Topsy (Meryl Streep).","Dec 19, 2018",PG,66 Metascore
288,6 Balloons,"Over the course of one night, a woman (Abbi Jacobson) drives across LA with her heroin addict brother (Dave Franco) in search of a detox center, with his two year old daughter in tow.","Apr 6, 2018",TV-MA,66 Metascore
289,Ismael's Ghosts,"Twenty-one years ago, she ran away. And twenty-one years later, Carlotta (Marion Cotillard) is back from the void. But Ismael (Mathieu Amalric) has been busy rebuilding a life for himself with Sylvia (Charlotte Gainsbourg) and working on his next feature film. As Ismael's trials and tribulations unfurl, so too do those of his film's protagonist: the idle, funny and reckless diplomat Ivan Dédalus (Louis Garrel). The character is a nod to the ghost of another of Desplechin's creations, the brother of Paul Dédalus, three-time hero of ""My Sex Life... or How I Got Into an Argument,"" ""A Christmas Tale"" and ""My Golden Days."" A film within a film - and then some, Desplechin layers narrative upon narrative. ","Mar 23, 2018",R,65 Metascore
290,"The Night Is Short, Walk On Girl","As a group of teens go out for a night on the town, a sophomore known only as “The Girl with Black Hair” experiences a series of surreal encounters with the local nightlife… all the while unaware of the romantic longings of Senpai, a fellow student who has been creating increasingly fantastic and contrived reasons to run into her, in an effort to win her heart.","Aug 21, 2018",NA,65 Metascore
291,Beauty and the Dogs,"When Mariam, a young Tunisian woman, is raped by police officers after leaving a party, she is propelled into a harrowing night in which she must fight for her rights even though justice lies on the side of her tormentors.","Mar 23, 2018",TV-MA,65 Metascore
292,Hearts Beat Loud,"In the Brooklyn neighborhood of Red Hook, single dad and record store owner Frank (Nick Offerman) is preparing to send his hard-working daughter Sam (Kiersey Clemons) off to college, while being forced to close his vintage shop. Hoping to stay connected through their shared musical passions, Frank urges Sam to turn their weekly ""jam sesh"" into a father-daughter live act. After their first song becomes an Internet breakout, the two embark on a journey of love, growing up and musical discovery.","Jun 8, 2018",PG-13,65 Metascore
293,Bye Bye Germany,"David Berman and his friends, all Holocaust survivors, have only one purpose: to go to America as soon as possible. For this they need money. Close to his aim, David is not only deprived of his savings but also overtaken by his shady past.","Apr 13, 2018",NA,65 Metascore
294,A Skin So Soft,"Jean-François, Ronald, Alexis, Cédric, Benoit and Maxim are gladiators of modern times. From the strongman to the top-class bodybuilder, to the veteran who has become a trainer, they all share the same definition and obsession with overcoming their limitations. They are waiting for the next competition, working hard in the gym and following extreme diets.","Jun 15, 2018",NA,65 Metascore
295,The Polka King,"This exuberant tragicomedy recounts the remarkable but true story of the rise and fall of Polish émigré Jan Lewan (Jack Black), from striving tchotchke shop owner in the ’70s to the undisputed “King of Pennsylvania Polka” in the early ’90s. Lewan pursued the American Dream by any means necessary, fleecing investors and bribing officials to build a personal musical empire in what became the world’s only known Polka Ponzi scheme. Swept up by Lewan’s charismatic charm are his devoted wife, Marla (Jenny Slate), and his neurotic sidekick, Mickey (Jason Schwartzman).","Jan 12, 2018",TV-14,65 Metascore
296,The Guernsey Literary and Potato Peel Pie Society,A writer forms an unexpected bond with the residents of Guernsey Island in the aftermath of World War II when she decides to write a book about their experiences during the war.,"Aug 10, 2018",TV-14,65 Metascore
297,Rodents of Unusual Size,"Hard headed Louisiana fisherman Thomas Gonzales doesn't know what will hit him next. After decades of hurricanes and oil spills he faces a new threat - hordes of monstrous 20 pound swamp rats. Known as 'nutria', these invasive South American rodents breed faster than the roving squads of hunters can control them. And with their orange teeth and voracious appetite they are eating up the coastal wetlands that protects Thomas and his town of Delacroix Island from hurricanes. But the people who have lived here for generations are not the type of folks who will give up without a fight. Thomas and a pack of lively bounty hunters are hellbent on saving Louisiana before it dissolves beneath their feet. It is man vs. rodent. May the best mammal win.","Sep 14, 2018",NA,65 Metascore
298,Come Sunday,"Internationally-renowned pastor Carlton Pearson (Chiwetel Ejiofor) — experiencing a crisis of faith — risks his church, family, and future when he questions church doctrine and finds himself branded a modern-day heretic.","Apr 13, 2018",TV-14,65 Metascore
299,Cargo,"A man and his infant daughter are stranded in the middle of a zombie apocalypse in rural Australia. And when he becomes infected, the countdown begins for him to find her protection before he changes forever.","May 18, 2018",TV-MA,65 Metascore
300,Black '47,"In 1847, battle-hardened soldier Feeney (James Frecheville) deserts the British army to return home to Ireland, where he finds his country ravaged beyond recognition by the Great Famine. When he discovers that his mother has died of starvation and his brother has been hanged by the British, something snaps, sending Feeney on a relentless quest to get even with the powers-that-be who have wronged both his family and his country. There is only one man who can stop Feeney’s bloody crusade: disgraced British army veteran Hannah (Hugo Weaving), whose own loyalties may be more complex than they appear. [IFC Films]","Sep 28, 2018",R,65 Metascore
301,Don't Leave Home,"Melanie Thomas is an American artist whose latest show recounts the infamous Irish urban legend of Father Alistair Burke, who painted a portrait of 8-year-old Siobhan Callahan in 1986. Days later, Siobhan went missing on the very morning that her figure miraculously vanished from the painting as well. Though absolved of any wrongdoing, Burke abandoned the priesthood and went into self-exile. After receiving a bad review before her opening, Melanie is contacted by the reclusive Burke, who offers to fly her to Ireland to create a new sculpture that he will help her to sell while she’s there. Telling no one where she’s going, Melanie never stops to consider that some urban legends are real.","Sep 14, 2018",NA,65 Metascore
302,To All the Boys I've Loved Before,"What if all the crushes you ever had, found out how you felt about them…all at once? Lara Jean Song Covey's love life goes from imaginary to out of control when the love letters for every boy she’s ever loved - five in all - are mysteriously mailed out. [Netflix]","Aug 17, 2018",TV-14,64 Metascore
303,The Apparition,"Jacques (Vincent Lindon) is a journalist at a large regional newspaper in France. His reputation as an impartial and talented investigator attracts the attention of the Vatican who recruits him for a special task; taking part of a committee to investigate the veracity of a saintly apparition in a small French village – a true canonical investigation. Upon his arrival, he meets the young and sensitive Anna who claims to have personally witnessed the apparition of the Virgin Mary. A profound devout, she’s garnered an impressive following in the village and is torn between her faith and the many solicitations she receives. Confronted with opposing views from clergy members and skeptics in the group, Jacques gradually uncovers the hidden motivations and pressures at work and sees his beliefs system profoundly shaken. [Music Box Films]","Sep 7, 2018",NA,64 Metascore
304,"Westwood: Punk, Icon, Activist","Since igniting the punk movement with ex-partner and Sex Pistols’ manager Malcolm McLaren, Dame Vivienne Westwood has been redefining British fashion for over 40 years, and is responsible for creating many of the most distinctive looks of our time. The film blends archive, beautifully crafted reconstruction, and insightful interviews with Vivienne’s fascinating network of collaborators, guiding us on her journey from a childhood in postwar Derbyshire to the runways of Paris and Milan. This is an intimate and poignant homage to one of the true cultural icons of our time, as she fights to maintain her brand’s integrity, her principles and her legacy in a business driven by consumerism, profit and global expansion.","Jun 8, 2018",NA,64 Metascore
305,Suspiria,"A darkness swirls at the center of a world-renowned dance company, one that will engulf the troupe's artistic director (Tilda Swinton), an ambitious young dancer (Dakota Johnson), and a grieving psychotherapist (Lutz Ebersdorf). Some will succumb to the nightmare. Others will finally wake up.","Oct 26, 2018",TV-MA,64 Metascore
306,Before We Vanish,"Three aliens travel to Earth on a reconnaissance mission in preparation for a mass alien invasion. Having taken possession of human bodies, the visitors rob the hosts of their essence – good, evil, property, family, belonging – leaving only hollow shells, which are all but unrecognizable to their loved ones.","Feb 2, 2018",R,64 Metascore
307,Pick of the Litter,"Meet Patriot, Potomac, Primrose, Poppet, and Phil—five spirited puppies who, from the moment they’re born, begin an incredible journey to become guide dogs for the blind. It’s a rigorous two-year process that will take the pups from the care of selfless foster volunteers to specialized trainers to, if they make the cut, a lifelong human companion. At every step of the way, the puppies will be tested, challenged, and evaluated. Only the best of the best will be chosen for the job of guide dog—who has what it takes?","Aug 31, 2018",TV-PG,64 Metascore
308,The Happy Prince,"In a cheap Parisian hotel room Oscar Wilde lies on his death bed and the past floods back, transporting him to other times and places. Was he once the most famous man in London? The artist crucified by a society that once worshiped him? The lover imprisoned and freed, yet still running towards ruin in the final chapter of his life? Under the microscope of death he reviews the failed attempt to reconcile with his long suffering wife Constance, the ensuing reprisal of his fatal love affair with Lord Alfred Douglas and the warmth and devotion of Robbie Ross who tried and failed to save him from himself. From Dieppe to Naples to Paris freedom is elusive and Oscar is a penniless vagabond, always moving on, shunned by his old acquaintances, but revered by a strange group of outlaws and urchins to whom he tells the old stories - his incomparable wit still sharp. [Sony Pictures Classics]","Oct 10, 2018",R,64 Metascore
309,Becks,"After a crushing breakup with her girlfriend, a Brooklyn musician moves back in with her Midwestern mother. As she navigates her hometown, playing for tip money in an old friend's bar, an unexpected relationship begins to take shape.","Feb 9, 2018",TV-14,64 Metascore
310,Ready Player One,"In 2045, the world is on the brink of chaos and collapse.  But the people have found salvation in the OASIS, an expansive virtual reality universe created by the brilliant and eccentric James Halliday (Mark Rylance).  When Halliday dies, he leaves his immense fortune to the first person to find a digital Easter egg he has hidden somewhere in the OASIS, sparking a contest that grips the entire world.  When an unlikely young hero named Wade Watts (Tye Sheridan) decides to join the contest, he is hurled into a breakneck, reality-bending treasure hunt through a fantastical universe of mystery, discovery and danger.
","Mar 29, 2018",TV-14,64 Metascore
311,Never-Ending Man: Hayao Miyazaki,"In 2013, film director and animator Hayao Miyazaki suddenly announced his retirement at the age of 72. But he couldn't shake his burning desire to create. After an encounter with young CGI animators, Miyazaki embarked on a new endeavor, his first project ever to utilize CGI. But the artist, who had been adamant about hand-drawn animation, confronted many challenges. The film even faces the danger of being cancelled. Can an old master who thinks he's past his prime shine once again? This program goes behind the scenes over two years as Miyazaki overcomes struggles to create his short film using CGI.","Dec 13, 2018",NA,64 Metascore
312,The Long Dumb Road,"Nat (Tony Revolori), an aspiring photographer, is heading towards a bright future in art school in Los Angeles and wants to find the real America en route to new beginnings out West; Richard (Jason Mantzoukas), a lovably unkempt motormouth, is simply looking for connection in the moment - and maybe a beer or ten - while he grapples with indecision, past mistakes and dead-ends. As they travel through the American Southwest, taking in picturesque towns and crossing paths with an assortment of old flames, fellow travelers, kooky cons, and Good Samaritans, both passengers come alive through the myriad possibilities of the open road. ","Nov 9, 2018",R,64 Metascore
313,Anna and the Apocalypse,"A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new world, and with civilization falling apart around them, the only people they can truly rely on are each other. [Orion Pictures]","Nov 30, 2018",R,63 Metascore
314,Hold the Dark,"Retired naturalist and wolf expert Russell Core (Jeffrey Wright) journeys to the edge of civilization in northern Alaska at the pleading of Medora Slone (Riley Keough), a young mother whose son was killed by a pack of wolves. As Core attempts to help Medora track down the wolves who took her son, a strange and dangerous relationship develops between the two lonely souls. But when Medora's husband Vernon (Alexander Skarsgård) returns home from the Iraq War, the news of his child's death ignites a violent chain of events. As local cop, Donald Marium (James Badge Dale), races to try and stop Vernon's vengeful rampage, Core is forced on a perilous odyssey into the heart of darkness.","Sep 28, 2018",TV-MA,63 Metascore
315,Pope Francis - A Man of His Word,"Pope Francis - A Man of His Word is intended to be a personal journey with Pope Francis, rather than a biographical documentary about him. The pope’s ideas and his message are central to this documentary, which sets out to present his work of reform and his answers to today’s global questions.  From his deep concern for the poor and wealth inequality, to his involvement in environmental issues and social justice, Pope Francis engages the audience face-to-face and calls for peace. ","May 18, 2018",PG,63 Metascore
316,Path of Blood,"Path of Blood depicts Islamist terrorism, as it has never been seen before. Drawn from a hoard of jihadi home-movie footage that was captured by Saudi security services, this is the story of Muslim terrorists targeting Muslim civilians and brought to justice by Muslim security agents. It is a stark reminder that all who are touched by terrorism are victimized by it. A powerful and sometimes shocking cinematic experience, Path of Blood reveals how brainwashed youths, fueled by idealism and the misguided pursuit of adventure, can descend into madness and carnage. The raw, unvarnished footage, to which the filmmakers negotiated exclusive access, captures young thrill-seekers at a jihadi “boot camp” deep in the Saudi desert, having signed on to overthrow the Saudi government. They plot to detonate car bombs in downtown Riyadh, become embroiled in a game of cat-and-mouse with government forces and, as their plans unravel, resort to ever more brutal tactics. Adopting a strictly objective approach, the film doesn’t editorialize and contains no interviews or “talking heads” commentary. The home video footage was shot by the terrorists themselves, allowing viewers to see them in all their complexity, while compelling audiences to draw their own conclusions.","Jul 13, 2018",R,63 Metascore
317,Winter Brothers,"Two brothers work in a rural chalk-mining community during a cold winter. The younger brother, Emil, distills moonshine made from stolen chemicals from the factory. Emil is an outsider, an oddball, who made a conscious choice for loneliness and is only accepted by the mining community due to his older brother Johan. Emil longs for passion, for being wanted and loved. When a fellow worker becomes sick, the moonshine and Emil are prime suspects. Gradually a violent feud erupts between him and the tightly-knit mining community. Parallelly, Emil feels betrayed by his brother when he finds out that the neighbor girl Anna, the subject of his unfulfilled desires, chooses his older brother instead of him. ","Jun 29, 2018",TV-14,63 Metascore
318,Hannah,"When she is left alone to grapple with the consequences of her husband's imprisonment, a woman (Charlotte Rampling) drifts between reality and denial.","Feb 23, 2018",TV-MA,63 Metascore
319,Damsel,"Samuel Alabaster (Robert Pattinson), an affluent pioneer, ventures across the American Frontier to marry the love of his life, Penelope (Mia Wasikowska). As Samuel traverses the Wild West with a drunkard named Parson Henry (David Zellner) and a miniature horse called Butterscotch, their once-simple journey grows treacherous, blurring the lines between hero, villain and damsel.","Jun 22, 2018",R,63 Metascore
320,Borg vs. McEnroe,"At the historic 1980 Wimbledon Championships, rising American star John McEnroe (Shia LaBeouf) sets his sights on dethroning reigning champion Björn Borg (Sverrir Gudnason), sparking an unprecedented media frenzy in the tennis world.  At the center of the hype are two legendary tennis icons’ with polar opposite personas and approaches to the game. McEnroe is infamous for his brash, ferocious energy on the court and his equally spectacular, expletive-fueled tantrums, whereas Borg’s coolly composed, elegant style of play complements his unflappable public demeanor. However, both men are hiding deep anxieties, locked in battle with their inner demons.","Apr 13, 2018",R,63 Metascore
321,Unsane,A young woman is involuntarily committed to a mental institution where she is confronted by her greatest fear - but is it real or is it a product of her delusion?,"Mar 23, 2018",R,63 Metascore
322,Midnighters,"On their way home from ringing in midnight on December 31, Lindsey (Alex Essoe) and Jeff (Dylan McTee) accidentally run down a man in the middle of the road. Things look bad when they panic and stash the body in the backseat. Things look worse when they discover that the stranger they hit had sinister intentions involving the couple and their family. And things go off the rails when a certain psychotic “Detective Smith” (Ward Horton) comes calling.","Mar 2, 2018",Not Rated,63 Metascore
323,"Love, Cecil","Oscar®-winning set and costume designer, photographer, writer and painter Cecil Beaton was not only a dazzling chronicler, but an arbiter of his time. From the Bright Young Things to the front lines of war to the international belle monde and the pages of Vogue and then onto the Queen’s official photographer, Beaton embodied the cultural and political changes of the twentieth century. In this tender portrait, director Lisa Immordino Vreeland (Diana Vreeland: The Eye Has To Travel, Peggy Guggenheim: Art Addict) blends archival footage and photographs with voice over of Beaton’s famed diaries to capture his legacy as a complex and unique creative force. [Zeitgeist Films]","Jun 29, 2018",NA,63 Metascore
324,The Last Suit,"At 88, Abraham Bursztein is seeing his place in the world rapidly disappear. His kids have sold his Buenos Aires residence, set him up to move to a retirement home, and disagree on how to handle his fading health. But Abraham survived the Holocaust, made a successful life in a foreign land, and isn’t about to quietly fade away. Instead, he plots a secret one-way trip to Poland, where he plans to find the Christian friend who saved him from certain death at the end of World War II, and to keep his promise to return one day. ","Sep 21, 2018",TV-14,63 Metascore
325,Alpha,"Europe, 20,000 years ago. While on his first hunt with his tribe’s most elite group, a young man is injured and left for dead. Awakening to find himself broken and alone -- he must learn to survive and navigate the harsh and unforgiving wilderness. Reluctantly taming a lone wolf abandoned by its pack, the pair learn to rely on each other and become unlikely allies, enduring countless dangers and overwhelming odds in order to find their way home before the deadly winter arrives.","Aug 17, 2018",PG-13,63 Metascore
326,Chef Flynn,"While many of his peers were still playing with toy cars, Flynn McGarry was creating remarkable gastronomic delights at his home in Studio City, California. Enjoying unwavering support from his mother Meg, an artist who documented every step of his distinctive journey, he devoted himself entirely to his creative passion. Flynn loved to prepare elaborate dinners for friends and family and soon became known as the “Teen Chef,” establishing his own supper club at age 12 and being featured in a New York Times Magazine cover story at age 15. Before he was 16, he had staged in top restaurants in Los Angeles, New York, and Europe. But critics soon emerged who challenged Flynn’s rapid ascent in the culinary world, threatening to distract him from his dream.","Nov 9, 2018",NA,63 Metascore
327,The Young Karl Marx,"At the age of 26, Karl Marx (August Diehl) embarks with his wife Jenny (Vicky Krieps) on the road to exile. In 1844 Paris they meet young Friedrich Engels (Stefan Konarske), son of a factory owner and an astute student of the English proletariat class. Engels brings Marx the missing piece to the puzzle that composes his new vision of the world. Together, between censorship and police raids, riots and political upheavals, they will preside over the birth of the labor movement, which until then had been mostly makeshift and unorganized. This will grow into the most complete theoretical and political transformation of the world since the Renaissance – driven, against all expectations, by two brilliant, insolent and sharp-witted young men.","Feb 23, 2018",Not Rated,62 Metascore
328,Solo: A Star Wars Story,"Board the Millennium Falcon and journey to a galaxy far, far away in Solo: A Star Wars Story, an all-new adventure with the most beloved scoundrel in the galaxy. Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian, in a journey that will set the course of one of the Star Wars saga’s most unlikely heroes.","May 25, 2018",PG-13,62 Metascore
329,American Folk,"When their plane from Los Angeles to New York is grounded on the morning of September 11, 2001, strangers Elliott (Joe Purdy) and Joni (Amber Rubarth) are unexpectedly thrust together amidst the chaos of that historic day. With little in common but both needing to get to NYC urgently, they accept help from Joni's family friend Scottie (Krisha Fairchild) who lends the duo a rusty old 1972 Chevy Van. The shock and stress of 9/11 quickly threatens to derail their cross country journey until the pair discover what they do have in common: a love for old folk songs. Armed with a pile of guitars left in the van from Scottie’s touring days, Elliott and Joni raise their voices together (and with those they meet on the road), re-discovering the healing nature of music and bearing witness to a nation of people who, even while mourning, manage to lift each other up in the wake of tragedy.","Jan 26, 2018",PG,62 Metascore
330,Set It Up,"New York assistants, Harper (Zoey Deutch) and Charlie (Glen Powell), are used to going above and beyond for their high-powered (and highly demanding) bosses, Kristen (Lucy Liu) and Rick (Taye Diggs). But now they’re teaming up for the biggest projects of their young careers – getting their bosses to fall in love! Only time will tell whether they strike out…or score a home run.","Jun 15, 2018",TV-14,62 Metascore
331,Beautiful Boy,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse, and recovery in a family coping with addiction over many years. ","Oct 12, 2018",R,62 Metascore
332,Sadie,"Sadie is the story of a 13-year-old girl who lives at home with her mother while her father serves repeated tours in the military. Sadie is extremely attached to her father despite his prolonged absence, and when her mother begins dating a new man, Sadie takes extreme measures to end the relationship and safeguard her family through the only tactics she knows--those of war.","Oct 12, 2018",NA,62 Metascore
333,That Summer,"Welcome to Grey Gardens…as you’ve never seen it before. Three years before the Maysles’ landmark documentary introduced the world to Edith and Edie Beale—the unforgettable mother-daughter (and Jackie O. relatives) living in a decaying dream world on Long Island—renowned photographer Peter Beard chronicled life at their crumbling estate during one summer in 1972. For the first time ever, director Göran Olsson assembles this long-lost footage—featuring glimpses of luminaries like Andy Warhol, Mick Jagger, and Truman Capote—into a one-of-a-kind family portrait bursting with the loving squabbles, quotable bon mots, and impromptu musical numbers that would make Big and Little Edie beloved cultural icons.","May 18, 2018",Unrated,62 Metascore
334,The Children Act,"Fiona Maye (Emma Thompson) is intensely dedicated to her profession, never finding time to have her own children while fully assuming the immense responsibility of making life-and-death decisions about the children of others. As Fiona is about to embark on one of the most challenging cases of her career, Jack (Stanley Tucci) her neglected and increasingly frustrated husband, makes a shocking revelation, sending her into an emotional tailspin. The case in question concerns seventeen-year-old Adam (Fionn Whitehead), a Jehovah’s Witness suffering from leukemia, whose life could be saved by a simple blood transfusion, but who is refusing on religious grounds. Though just months shy of his eighteenth birthday, when he could legally choose for himself, Adam’s fate instead rests with Fiona, who, uncertain in her decision, makes the unusual move of leaving her courtroom to visit Adam’s hospital bedside. Their encounter forges a profound and unexpected connection, leading them both to challenge their beliefs, evaluate their choices, and grapple with the ultimate question of what constitutes right and wrong.","Sep 14, 2018",R,62 Metascore
335,Do You Trust this Computer?,"Science fiction has long anticipated the rise of machine intelligence. Today, a new generation of self-learning computers is reshaping every aspect of our lives. Incomprehensible amounts of data are being collected, interpreted, and fed back to us in a tsunami of apps, smart devices, and targeted advertisements. Virtually every industry on earth is feeling this transformation, from job automation to medical diagnostics, from elections to battlefield weapons. Do You Trust This Computer? explores the promises and perils of this developing era. Will A.I. usher in an age of unprecedented potential, or prove to be our final invention?","Apr 6, 2018",NA,62 Metascore
